접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11140,중구,14,아파트
2025,11140,중구,44.5,아파트
2025,11140,중구,74.5,아파트
2025,11140,중구,90,아파트
2025,11140,중구,111,아파트
2025,11140,중구,125,아파트
2025,11140,중구,127,아파트
2025,11140,중구,105,아파트
2025,11140,중구,103,아파트
2025,11140,중구,90.5,아파트
2025,11140,중구,122,아파트
2025,11140,중구,99,아파트
2025,11140,중구,135,아파트
2025,11140,중구,118.5,아파트
2025,11140,중구,175,아파트
2025,11140,중구,111.5,아파트
2025,11140,중구,13.2,아파트
2025,11140,중구,99.5,아파트
2025,11140,중구,177,아파트
2025,11140,중구,109,아파트
2025,11140,중구,177,아파트
2025,11140,중구,131,아파트
2025,11140,중구,75,아파트
2025,11140,중구,123,아파트
2025,11140,중구,112,아파트
2025,11140,중구,110,아파트
2025,11140,중구,33.8,아파트
2025,11140,중구,127,아파트
2025,11140,중구,12.6,아파트
2025,11140,중구,111,아파트
2025,11140,중구,111,아파트
2025,11140,중구,88.7,아파트
2025,11140,중구,99,아파트
2025,11140,중구,99,아파트
2025,11140,중구,126,아파트
2025,11140,중구,123.5,아파트
2025,11140,중구,80,아파트
2025,11140,중구,85.5,아파트
2025,11140,중구,85,아파트
2025,11140,중구,184,아파트
2025,11140,중구,37,아파트
2025,11140,중구,175,아파트
2025,11140,중구,104,아파트
2025,11140,중구,102,아파트
2025,11140,중구,102,아파트
2025,11140,중구,112.5,아파트
2025,11140,중구,112.5,아파트
2025,11140,중구,50.2,아파트
2025,11140,중구,145,아파트
2025,11140,중구,15.7,아파트
2025,11140,중구,144.5,아파트
2025,11140,중구,92,아파트
2025,11170,용산구,455,아파트
2025,11170,용산구,90,아파트
2025,11170,용산구,158,아파트
2025,11170,용산구,230,아파트
2025,11170,용산구,425,아파트
2025,11170,용산구,425,아파트
2025,11170,용산구,115,아파트
2025,11170,용산구,127,아파트
2025,11170,용산구,143,아파트
2025,11170,용산구,314.99,아파트
2025,11170,용산구,165,아파트
2025,11170,용산구,175,아파트
2025,11170,용산구,120,아파트
2025,11170,용산구,390,아파트
2025,11170,용산구,385,아파트
2025,11170,용산구,270,아파트
2025,11170,용산구,150,아파트
2025,11170,용산구,177,아파트
2025,11170,용산구,395,아파트
2025,11170,용산구,110,아파트
2025,11170,용산구,480,아파트
2025,11170,용산구,150,아파트
2025,11170,용산구,146,아파트
2025,11170,용산구,294,아파트
2025,11170,용산구,144,아파트
2025,11170,용산구,252,아파트
2025,11170,용산구,201,아파트
2025,11170,용산구,270,아파트
2025,11170,용산구,215,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,199.9,아파트
2025,11170,용산구,94,아파트
2025,11170,용산구,307.5,아파트
2025,11170,용산구,490,아파트
2025,11170,용산구,15,아파트
2025,11170,용산구,205.5,아파트
2025,11170,용산구,149,아파트
2025,11170,용산구,98,아파트
2025,11170,용산구,182,아파트
2025,11170,용산구,330,아파트
2025,11170,용산구,98,아파트
2025,11170,용산구,145,아파트
2025,11170,용산구,110,아파트
2025,11170,용산구,180,아파트
2025,11170,용산구,128,아파트
2025,11170,용산구,316,아파트
2025,11170,용산구,479.94,아파트
2025,11170,용산구,480,아파트
2025,11170,용산구,145.5,아파트
2025,11170,용산구,142,아파트
2025,11170,용산구,142,아파트
2025,11170,용산구,45,아파트
2025,11170,용산구,480,아파트
2025,11170,용산구,165,아파트
2025,11170,용산구,76,아파트
2025,11170,용산구,124.5,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,268.96,아파트
2025,11170,용산구,152.5,아파트
2025,11170,용산구,178.5,아파트
2025,11170,용산구,147.8,아파트
2025,11170,용산구,197.5,아파트
2025,11170,용산구,197,아파트
2025,11170,용산구,265,아파트
2025,11170,용산구,259,아파트
2025,11170,용산구,259,아파트
2025,11170,용산구,155,아파트
2025,11170,용산구,155,아파트
2025,11170,용산구,210,아파트
2025,11170,용산구,173,아파트
2025,11170,용산구,117,아파트
2025,11170,용산구,165,아파트
2025,11170,용산구,230,아파트
2025,11170,용산구,250,아파트
2025,11170,용산구,131,아파트
2025,11170,용산구,172.5,아파트
2025,11170,용산구,118,아파트
2025,11170,용산구,200,아파트
2025,11170,용산구,177,아파트
2025,11170,용산구,103,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,205,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,156,아파트
2025,11170,용산구,144,아파트
2025,11170,용산구,205,아파트
2025,11170,용산구,248.96,아파트
2025,11170,용산구,297,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,294.96,아파트
2025,11170,용산구,151,아파트
2025,11170,용산구,171,아파트
2025,11170,용산구,207.5,아파트
2025,11170,용산구,430,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,110,아파트
2025,11170,용산구,263,아파트
2025,11170,용산구,238,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,84.7,아파트
2025,11170,용산구,274.96,아파트
2025,11170,용산구,78,아파트
2025,11170,용산구,374,아파트
2025,11170,용산구,190,아파트
2025,11170,용산구,202,아파트
2025,11170,용산구,123,아파트
2025,11170,용산구,182.5,아파트
2025,11170,용산구,316,아파트
2025,11170,용산구,316,아파트
2025,11170,용산구,88,아파트
2025,11170,용산구,120,아파트
2025,11170,용산구,113.5,아파트
2025,11170,용산구,91,아파트
2025,11170,용산구,102,아파트
2025,11170,용산구,360,아파트
2025,11170,용산구,330,아파트
2025,11170,용산구,228.5,아파트
2025,11170,용산구,199,아파트
2025,11170,용산구,235,아파트
2025,11170,용산구,88.8,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,243,아파트
2025,11170,용산구,243,아파트
2025,11170,용산구,390,아파트
2025,11170,용산구,210,아파트
2025,11170,용산구,174.5,아파트
2025,11170,용산구,187,아파트
2025,11170,용산구,405,아파트
2025,11170,용산구,410,아파트
2025,11170,용산구,132,아파트
2025,11170,용산구,126,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,244,아파트
2025,11170,용산구,169,아파트
2025,11170,용산구,18,아파트
2025,11170,용산구,495,아파트
2025,11170,용산구,168,아파트
2025,11170,용산구,230,아파트
2025,11170,용산구,206,아파트
2025,11170,용산구,121,아파트
2025,11170,용산구,203.7,아파트
2025,11170,용산구,110,아파트
2025,11170,용산구,199,아파트
2025,11170,용산구,170.5,아파트
2025,11170,용산구,61,아파트
2025,11170,용산구,190,아파트
2025,11170,용산구,209.5,아파트
2025,11170,용산구,75,아파트
2025,11170,용산구,134,아파트
2025,11170,용산구,132,아파트
2025,11170,용산구,134,아파트
2025,11170,용산구,168,아파트
2025,11170,용산구,263,아파트
2025,11170,용산구,209.5,아파트
2025,11170,용산구,105,아파트
2025,11170,용산구,150,아파트
2025,11170,용산구,150,아파트
2025,11170,용산구,105,아파트
2025,11170,용산구,370,아파트
2025,11170,용산구,127,아파트
2025,11170,용산구,82,아파트
2025,11170,용산구,400,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,158,아파트
2025,11170,용산구,180,아파트
2025,11170,용산구,180,아파트
2025,11170,용산구,443,아파트
2025,11170,용산구,54,아파트
2025,11170,용산구,208,아파트
2025,11170,용산구,145,아파트
2025,11170,용산구,168,아파트
2025,11170,용산구,120,아파트
2025,11170,용산구,438.94,아파트
2025,11170,용산구,439.94,아파트
2025,11170,용산구,187.5,아파트
2025,11170,용산구,151,아파트
2025,11170,용산구,139,아파트
2025,11170,용산구,178,아파트
2025,11170,용산구,195,아파트
2025,11170,용산구,235,아파트
2025,11170,용산구,200,아파트
2025,11170,용산구,158.5,아파트
2025,11170,용산구,208,아파트
2025,11170,용산구,173,아파트
2025,11170,용산구,95,아파트
2025,11170,용산구,440,아파트
2025,11170,용산구,349,아파트
2025,11170,용산구,341,아파트
2025,11170,용산구,345,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,342.5,아파트
2025,11170,용산구,499.998,아파트
2025,11170,용산구,399.998,아파트
2025,11170,용산구,97,아파트
2025,11170,용산구,125,아파트
2025,11170,용산구,150,아파트
2025,11170,용산구,212,아파트
2025,11170,용산구,200,아파트
2025,11170,용산구,170,아파트
2025,11170,용산구,109.42,아파트
2025,11170,용산구,169,아파트
2025,11170,용산구,190,아파트
2025,11170,용산구,52,아파트
2025,11170,용산구,327,아파트
2025,11170,용산구,157,아파트
2025,11170,용산구,234,아파트
2025,11170,용산구,210,아파트
2025,11170,용산구,255,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,415,아파트
2025,11170,용산구,118,아파트
2025,11170,용산구,182,아파트
2025,11170,용산구,89.5,아파트
2025,11170,용산구,285,아파트
2025,11170,용산구,132,아파트
2025,11170,용산구,141,아파트
2025,11170,용산구,185,아파트
2025,11170,용산구,251.5,아파트
2025,11170,용산구,257,아파트
2025,11170,용산구,275,아파트
2025,11170,용산구,439.993,아파트
2025,11170,용산구,475,아파트
2025,11170,용산구,70,아파트
2025,11170,용산구,95,아파트
2025,11170,용산구,94,아파트
2025,11170,용산구,158,아파트
2025,11170,용산구,185,아파트
2025,11170,용산구,192.98,아파트
2025,11170,용산구,80,아파트
2025,11170,용산구,308,아파트
2025,11170,용산구,150,아파트
2025,11170,용산구,182,아파트
2025,11170,용산구,230,아파트
2025,11170,용산구,143,아파트
2025,11170,용산구,320,아파트
2025,11170,용산구,345,아파트
2025,11170,용산구,90,아파트
2025,11170,용산구,320,아파트
2025,11170,용산구,138,아파트
2025,11170,용산구,134.5,아파트
2025,11170,용산구,466,아파트
2025,11170,용산구,393.5,아파트
2025,11170,용산구,300,아파트
2025,11170,용산구,282.5,아파트
2025,11170,용산구,142.5,아파트
2025,11170,용산구,287,아파트
2025,11170,용산구,320,아파트
2025,11170,용산구,350,아파트
2025,11170,용산구,96,아파트
2025,11170,용산구,250,아파트
2025,11170,용산구,140,아파트
2025,11170,용산구,424.998,아파트
2025,11170,용산구,255,아파트
2025,11170,용산구,93,아파트
2025,11170,용산구,460,아파트
2025,11170,용산구,118.5,아파트
2025,11170,용산구,165,아파트
2025,11170,용산구,360,아파트
2025,11170,용산구,152,아파트
2025,11170,용산구,460,아파트
2025,11170,용산구,180,아파트
2025,11170,용산구,183,아파트
2025,11170,용산구,270,아파트
2025,11170,용산구,265,아파트
2025,11170,용산구,109.5,아파트
2025,11170,용산구,310,아파트
2025,11170,용산구,200,아파트
2025,11170,용산구,475,아파트
2025,11170,용산구,200,아파트
2025,11170,용산구,95,아파트
2025,11170,용산구,185,아파트
2025,11170,용산구,241,아파트
2025,11170,용산구,500,아파트
2025,11170,용산구,374,아파트
2025,11170,용산구,161,아파트
2025,11170,용산구,190,아파트
2025,11170,용산구,165,아파트
2025,11170,용산구,275,아파트
2025,11170,용산구,270,아파트
2025,11170,용산구,159.5,아파트
2025,11170,용산구,364.5,아파트
2025,11170,용산구,364.5,아파트
2025,11170,용산구,292.5,아파트
2025,11170,용산구,332.98,아파트
2025,11170,용산구,292.5,아파트
2025,11170,용산구,159.5,아파트
2025,11170,용산구,146,아파트
2025,11170,용산구,252,아파트
2025,11170,용산구,263,아파트
2025,11170,용산구,112,아파트
2025,11170,용산구,222,아파트
2025,11170,용산구,182,아파트
2025,11170,용산구,109,아파트
2025,11170,용산구,135,아파트
2025,11170,용산구,420,아파트
2025,11170,용산구,289,아파트
2025,11170,용산구,130,아파트
2025,11170,용산구,108,아파트
2025,11170,용산구,109.5,아파트
2025,11170,용산구,270,아파트
2025,11170,용산구,182,아파트
2025,11170,용산구,120,아파트
2025,11170,용산구,87,아파트
2025,11170,용산구,300,아파트
2025,11170,용산구,435,아파트
2025,11170,용산구,295,아파트
2025,11170,용산구,162.5,아파트
2025,11170,용산구,172,아파트
2025,11170,용산구,205,아파트
2025,11170,용산구,230,아파트
2025,11170,용산구,248,아파트
2025,11170,용산구,230,아파트
2025,11170,용산구,349,아파트
2025,11170,용산구,186,아파트
2025,11170,용산구,117,아파트
2025,11170,용산구,243,아파트
2025,11170,용산구,268.96,아파트
2025,11170,용산구,274.998,아파트
2025,11170,용산구,380,아파트
2025,11170,용산구,420,아파트
2025,11170,용산구,255,아파트
2025,11170,용산구,145,아파트
2025,11170,용산구,160,아파트
2025,11170,용산구,310,아파트
2025,11170,용산구,235,아파트
2025,11170,용산구,265,아파트
2025,11170,용산구,235,아파트
2025,11170,용산구,175,아파트
2025,11170,용산구,278,아파트
2025,11170,용산구,193,아파트
2025,11170,용산구,189,아파트
2025,11170,용산구,88.6,아파트
2025,11170,용산구,158,아파트
2025,11170,용산구,143.5,아파트
2025,11170,용산구,143.5,아파트
2025,11170,용산구,144.5,아파트
2025,11170,용산구,240,아파트
2025,11170,용산구,275,아파트
2025,11170,용산구,112.5,아파트
2025,11170,용산구,129.5,아파트
2025,11170,용산구,70.5,아파트
2025,11170,용산구,207,아파트
2025,11170,용산구,330,아파트
2025,11170,용산구,200,아파트
2025,11170,용산구,105,아파트
2025,11170,용산구,300,아파트
2025,11170,용산구,37.2,아파트
2025,11170,용산구,268,아파트
2025,11170,용산구,210,아파트
2025,11170,용산구,162,아파트
2025,11170,용산구,144,아파트
2025,11170,용산구,60.2,아파트
2025,11170,용산구,350,아파트
2025,11170,용산구,400,아파트
2025,11170,용산구,91.5,아파트
2025,11170,용산구,197.5,아파트
2025,11170,용산구,254.5,아파트
2025,11170,용산구,219.7,아파트
2025,11170,용산구,197.5,아파트
2025,11170,용산구,205,아파트
2025,11170,용산구,384.94,아파트
2025,11170,용산구,105,아파트
